value_time;production
29/08/16 11:00;1 953.000
29/08/16 12:00;2 087.000
29/08/16 13:00;2 091.000
29/08/16 14:00;1 947.000
29/08/16 15:00;1 748.000
29/08/16 16:00;1 344.000
29/08/16 17:00;776.000
29/08/16 18:00;225.000
29/08/16 19:00;2.000
29/08/16 20:00;0.000
29/08/16 21:00;0.000
29/08/16 22:00;0.000
29/08/16 23:00;0.000
30/08/16 00:00;0.000
30/08/16 01:00;0.000
30/08/16 02:00;0.000
30/08/16 03:00;0.000
30/08/16 04:00;0.000
30/08/16 05:00;0.000
30/08/16 06:00;0.000
30/08/16 07:00;24.000
30/08/16 08:00;507.000
30/08/16 09:00;1 049.000
30/08/16 10:00;1 308.000
30/08/16 11:00;1 206.000
30/08/16 12:00;1 038.000
30/08/16 13:00;1 143.000
30/08/16 14:00;819.000
30/08/16 15:00;1 844.000
30/08/16 16:00;1 298.000
30/08/16 17:00;686.000
30/08/16 18:00;212.000
30/08/16 19:00;15.000
30/08/16 20:00;0.000
30/08/16 21:00;0.000
30/08/16 22:00;0.000
30/08/16 23:00;0.000
31/08/16 00:00;0.000
31/08/16 01:00;0.000
31/08/16 02:00;0.000
31/08/16 03:00;0.000
31/08/16 04:00;0.000
31/08/16 05:00;0.000
31/08/16 06:00;0.000
31/08/16 07:00;14.000
31/08/16 08:00;662.000
31/08/16 09:00;1 302.000
31/08/16 10:00;1 640.000
31/08/16 11:00;2 015.000
31/08/16 12:00;1 242.000
31/08/16 13:00;2 039.000
31/08/16 14:00;974.000
31/08/16 15:00;1 160.000
31/08/16 16:00;687.000
31/08/16 17:00;476.000
31/08/16 18:00;137.000
31/08/16 19:00;2.000
31/08/16 20:00;0.000
31/08/16 21:00;0.000
31/08/16 22:00;0.000
31/08/16 23:00;0.000
